depth,lambda,rel_sdev,datetime,date
27,443,17.92458105706182,2016-07-15T19:46:15Z,2016-07-15
27.5,443,14.996610086957853,2016-07-15T19:46:15Z,2016-07-15
28,443,22.55190720498181,2016-07-15T19:46:15Z,2016-07-15
28.5,443,24.533361449763245,2016-07-15T19:46:15Z,2016-07-15
29,443,24.892324880886115,2016-07-15T19:46:15Z,2016-07-15
29.5,443,27.818193813952035,2016-07-15T19:46:15Z,2016-07-15
30,443,25.458065409392972,2016-07-15T19:46:15Z,2016-07-15
30.5,443,31.146691070299457,2016-07-15T19:46:15Z,2016-07-15
31,443,43.663140387445814,2016-07-15T19:46:15Z,2016-07-15
31.5,443,20.565016233798218,2016-07-15T19:46:15Z,2016-07-15
32,443,38.88242676124131,2016-07-15T19:46:15Z,2016-07-15
32.5,443,55.49210628572484,2016-07-15T19:46:15Z,2016-07-15
33,443,61.27841404820434,2016-07-15T19:46:15Z,2016-07-15
33.5,443,71.63589884853695,2016-07-15T19:46:15Z,2016-07-15
34,443,55.22977536582913,2016-07-15T19:46:15Z,2016-07-15
34.5,443,59.448902068683076,2016-07-15T19:46:15Z,2016-07-15
35,443,74.24628024534537,2016-07-15T19:46:15Z,2016-07-15
35.5,443,86.16067766558055,2016-07-15T19:46:15Z,2016-07-15
36,443,53.195040319986134,2016-07-15T19:46:15Z,2016-07-15
36.5,443,71.32886328521707,2016-07-15T19:46:15Z,2016-07-15
37,443,64.22320283836166,2016-07-15T19:46:15Z,2016-07-15
37.5,443,90.48242270272237,2016-07-15T19:46:15Z,2016-07-15
38,443,86.00364311877426,2016-07-15T19:46:15Z,2016-07-15
38.5,443,120.90064274172836,2016-07-15T19:46:15Z,2016-07-15
39,443,138.55982728267836,2016-07-15T19:46:15Z,2016-07-15
39.5,443,172.30411282279942,2016-07-15T19:46:15Z,2016-07-15
40,443,100.9538648072149,2016-07-15T19:46:15Z,2016-07-15
40.5,443,105.43925009737049,2016-07-15T19:46:15Z,2016-07-15
41,443,108.11579463977093,2016-07-15T19:46:15Z,2016-07-15
41.5,443,126.71371392702987,2016-07-15T19:46:15Z,2016-07-15
42,443,110.5846080215176,2016-07-15T19:46:15Z,2016-07-15
42.5,443,110.02136071560516,2016-07-15T19:46:15Z,2016-07-15
43,443,186.22022412956065,2016-07-15T19:46:15Z,2016-07-15
43.5,443,122.78988533185849,2016-07-15T19:46:15Z,2016-07-15
44,443,123.59354536364478,2016-07-15T19:46:15Z,2016-07-15
44.5,443,110.34687474653121,2016-07-15T19:46:15Z,2016-07-15
45,443,109.98167148380158,2016-07-15T19:46:15Z,2016-07-15
45.5,443,79.23674630732684,2016-07-15T19:46:15Z,2016-07-15
46,443,96.92247922481741,2016-07-15T19:46:15Z,2016-07-15
46.5,443,99.72747588650792,2016-07-15T19:46:15Z,2016-07-15
47,443,198.82231393900707,2016-07-15T19:46:15Z,2016-07-15
47.5,443,180.82904687178026,2016-07-15T19:46:15Z,2016-07-15
48,443,178.87573497386845,2016-07-15T19:46:15Z,2016-07-15
48.5,443,138.18242545528602,2016-07-15T19:46:15Z,2016-07-15
49,443,138.66701539325388,2016-07-15T19:46:15Z,2016-07-15
49.5,443,133.9492855307434,2016-07-15T19:46:15Z,2016-07-15
50,443,126.59823045413843,2016-07-15T19:46:15Z,2016-07-15
51,443,129.99617994491615,2016-07-15T19:46:15Z,2016-07-15
52,443,181.79301623621194,2016-07-15T19:46:15Z,2016-07-15
53,443,174.51414830212556,2016-07-15T19:46:15Z,2016-07-15
54,443,162.82529903650521,2016-07-15T19:46:15Z,2016-07-15
55,443,166.35534009577736,2016-07-15T19:46:15Z,2016-07-15
56,443,164.73229850564658,2016-07-15T19:46:15Z,2016-07-15
57,443,205.67265234487957,2016-07-15T19:46:15Z,2016-07-15
58,443,176.84788257601312,2016-07-15T19:46:15Z,2016-07-15
59,443,117.47498192128813,2016-07-15T19:46:15Z,2016-07-15
60,443,139.93888585486962,2016-07-15T19:46:15Z,2016-07-15
61,443,156.31177995728729,2016-07-15T19:46:15Z,2016-07-15
62,443,148.7419157534019,2016-07-15T19:46:15Z,2016-07-15
63,443,217.56202291925143,2016-07-15T19:46:15Z,2016-07-15
64,443,164.23751039445872,2016-07-15T19:46:15Z,2016-07-15
65,443,146.1977338242345,2016-07-15T19:46:15Z,2016-07-15
66,443,124.9764536982227,2016-07-15T19:46:15Z,2016-07-15
67,443,128.85131124995675,2016-07-15T19:46:15Z,2016-07-15
68,443,151.14432480904972,2016-07-15T19:46:15Z,2016-07-15
69,443,161.77696980477222,2016-07-15T19:46:15Z,2016-07-15
70,443,163.1202719552039,2016-07-15T19:46:15Z,2016-07-15
71,443,143.95453395667886,2016-07-15T19:46:15Z,2016-07-15
72,443,137.59408121959424,2016-07-15T19:46:15Z,2016-07-15
73,443,160.4861213136939,2016-07-15T19:46:15Z,2016-07-15
74,443,158.84630048057068,2016-07-15T19:46:15Z,2016-07-15
75,443,142.51554876111382,2016-07-15T19:46:15Z,2016-07-15
76,443,131.13335703043896,2016-07-15T19:46:15Z,2016-07-15
77,443,130.20945058123226,2016-07-15T19:46:15Z,2016-07-15
78,443,164.93053045709195,2016-07-15T19:46:15Z,2016-07-15
79,443,158.23912475399544,2016-07-15T19:46:15Z,2016-07-15
80,443,151.39579613946754,2016-07-15T19:46:15Z,2016-07-15
81,443,117.0337163395296,2016-07-15T19:46:15Z,2016-07-15
82,443,130.25379188840577,2016-07-15T19:46:15Z,2016-07-15
83,443,171.43674503648336,2016-07-15T19:46:15Z,2016-07-15
84,443,195.7932614473448,2016-07-15T19:46:15Z,2016-07-15
85,443,152.0470235625376,2016-07-15T19:46:15Z,2016-07-15
86,443,136.81419383843144,2016-07-15T19:46:15Z,2016-07-15
87,443,122.08237117578174,2016-07-15T19:46:15Z,2016-07-15
88,443,164.48818357207819,2016-07-15T19:46:15Z,2016-07-15
89,443,150.53591833804552,2016-07-15T19:46:15Z,2016-07-15
90,443,166.37596599620866,2016-07-15T19:46:15Z,2016-07-15
91,443,189.7306762443488,2016-07-15T19:46:15Z,2016-07-15
92,443,200.82391624851263,2016-07-15T19:46:15Z,2016-07-15
93,443,164.1124374501464,2016-07-15T19:46:15Z,2016-07-15
94,443,176.12730032384346,2016-07-15T19:46:15Z,2016-07-15
95,443,168.47685895075705,2016-07-15T19:46:15Z,2016-07-15
96,443,155.39901051907407,2016-07-15T19:46:15Z,2016-07-15
97,443,113.33972722259358,2016-07-15T19:46:15Z,2016-07-15
98,443,123.0103461894763,2016-07-15T19:46:15Z,2016-07-15
99,443,115.68242696960537,2016-07-15T19:46:15Z,2016-07-15
100,443,120.36045573615581,2016-07-15T19:46:15Z,2016-07-15
102,443,NA,2016-07-15T19:46:15Z,2016-07-15
104,443,NA,2016-07-15T19:46:15Z,2016-07-15
106,443,NA,2016-07-15T19:46:15Z,2016-07-15
108,443,NA,2016-07-15T19:46:15Z,2016-07-15
110,443,NA,2016-07-15T19:46:15Z,2016-07-15
112,443,NA,2016-07-15T19:46:15Z,2016-07-15
114,443,NA,2016-07-15T19:46:15Z,2016-07-15
116,443,NA,2016-07-15T19:46:15Z,2016-07-15
118,443,NA,2016-07-15T19:46:15Z,2016-07-15
120,443,NA,2016-07-15T19:46:15Z,2016-07-15
122,443,NA,2016-07-15T19:46:15Z,2016-07-15
124,443,NA,2016-07-15T19:46:15Z,2016-07-15
126,443,NA,2016-07-15T19:46:15Z,2016-07-15
128,443,NA,2016-07-15T19:46:15Z,2016-07-15
130,443,NA,2016-07-15T19:46:15Z,2016-07-15
132,443,NA,2016-07-15T19:46:15Z,2016-07-15
134,443,NA,2016-07-15T19:46:15Z,2016-07-15
136,443,NA,2016-07-15T19:46:15Z,2016-07-15
138,443,NA,2016-07-15T19:46:15Z,2016-07-15
140,443,NA,2016-07-15T19:46:15Z,2016-07-15
142,443,NA,2016-07-15T19:46:15Z,2016-07-15
144,443,NA,2016-07-15T19:46:15Z,2016-07-15
146,443,NA,2016-07-15T19:46:15Z,2016-07-15
148,443,NA,2016-07-15T19:46:15Z,2016-07-15
150,443,NA,2016-07-15T19:46:15Z,2016-07-15
152,443,NA,2016-07-15T19:46:15Z,2016-07-15
154,443,NA,2016-07-15T19:46:15Z,2016-07-15
156,443,NA,2016-07-15T19:46:15Z,2016-07-15
158,443,NA,2016-07-15T19:46:15Z,2016-07-15
160,443,NA,2016-07-15T19:46:15Z,2016-07-15
162,443,NA,2016-07-15T19:46:15Z,2016-07-15
164,443,NA,2016-07-15T19:46:15Z,2016-07-15
166,443,NA,2016-07-15T19:46:15Z,2016-07-15
168,443,NA,2016-07-15T19:46:15Z,2016-07-15
170,443,NA,2016-07-15T19:46:15Z,2016-07-15
172,443,NA,2016-07-15T19:46:15Z,2016-07-15
174,443,NA,2016-07-15T19:46:15Z,2016-07-15
176,443,NA,2016-07-15T19:46:15Z,2016-07-15
178,443,NA,2016-07-15T19:46:15Z,2016-07-15
180,443,NA,2016-07-15T19:46:15Z,2016-07-15
182,443,NA,2016-07-15T19:46:15Z,2016-07-15
184,443,NA,2016-07-15T19:46:15Z,2016-07-15
186,443,NA,2016-07-15T19:46:15Z,2016-07-15
188,443,NA,2016-07-15T19:46:15Z,2016-07-15
190,443,NA,2016-07-15T19:46:15Z,2016-07-15
192,443,NA,2016-07-15T19:46:15Z,2016-07-15
194,443,NA,2016-07-15T19:46:15Z,2016-07-15
196,443,NA,2016-07-15T19:46:15Z,2016-07-15
198,443,NA,2016-07-15T19:46:15Z,2016-07-15
200,443,NA,2016-07-15T19:46:15Z,2016-07-15
0,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.01,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.02,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.03,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.04,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.05,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.06,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.07,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.08,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.09,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.1,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.11,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.12,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.13,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.14,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.15,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.16,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.17,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.18,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.19,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.2,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.21,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.22,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.23,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.24,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.25,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.26,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.27,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.28,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.29,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.3,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.31,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.32,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.33,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.34,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.35,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.36,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.37,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.38,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.39,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.4,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.41,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.42,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.43,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.44,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.45,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.46,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.47,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.48,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.49,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.5,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.51,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.52,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.53,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.54,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.55,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.56,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.57,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.58,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.59,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.6,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.61,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.62,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.63,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.64,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.65,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.66,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.67,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.68,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.69,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.7,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.71,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.72,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.73,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.74,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.75,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.76,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.77,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.78,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.79,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.8,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.81,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.82,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.83,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.84,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.85,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.86,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.87,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.88,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.89,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.9,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.91,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.92,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.93,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.94,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.95,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.96,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.97,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.98,465,NA,2016-07-15T19:46:15Z,2016-07-15
0.99,465,NA,2016-07-15T19:46:15Z,2016-07-15
1,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.02,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.04,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.06,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.08,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.1,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.12,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.14,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.16,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.18,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.2,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.22,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.24,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.26,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.28,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.3,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.32,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.34,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.36,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.38,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.4,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.42,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.44,465,0.11025619032994927,2016-07-15T19:46:15Z,2016-07-15
1.46,465,0.13394307335150007,2016-07-15T19:46:15Z,2016-07-15
1.48,465,0.10284776753019591,2016-07-15T19:46:15Z,2016-07-15
1.5,465,0.17702556639221742,2016-07-15T19:46:15Z,2016-07-15
1.52,465,0.15193159194019737,2016-07-15T19:46:15Z,2016-07-15
1.54,465,0.13814403125384234,2016-07-15T19:46:15Z,2016-07-15
1.56,465,0.14851432077393148,2016-07-15T19:46:15Z,2016-07-15
1.58,465,0.12268109772636264,2016-07-15T19:46:15Z,2016-07-15
1.6,465,0.15944592131319987,2016-07-15T19:46:15Z,2016-07-15
1.62,465,0.1066539579433892,2016-07-15T19:46:15Z,2016-07-15
1.64,465,0.15844605243798532,2016-07-15T19:46:15Z,2016-07-15
1.66,465,0.1451177382665087,2016-07-15T19:46:15Z,2016-07-15
1.68,465,0.17063017157092888,2016-07-15T19:46:15Z,2016-07-15
1.7,465,0.15268708329839395,2016-07-15T19:46:15Z,2016-07-15
1.72,465,0.16012418851482188,2016-07-15T19:46:15Z,2016-07-15
1.74,465,0.16744247403953527,2016-07-15T19:46:15Z,2016-07-15
1.76,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.78,465,0.15191960850482777,2016-07-15T19:46:15Z,2016-07-15
1.8,465,0.2130175649152877,2016-07-15T19:46:15Z,2016-07-15
1.82,465,0.15777849232778526,2016-07-15T19:46:15Z,2016-07-15
1.84,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.86,465,0.20025912066770374,2016-07-15T19:46:15Z,2016-07-15
1.88,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.9,465,0.23982993086589968,2016-07-15T19:46:15Z,2016-07-15
1.92,465,0.2070289452081007,2016-07-15T19:46:15Z,2016-07-15
1.94,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.96,465,NA,2016-07-15T19:46:15Z,2016-07-15
1.98,465,NA,2016-07-15T19:46:15Z,2016-07-15
2,465,0.44767580009633823,2016-07-15T19:46:15Z,2016-07-15
2.05,465,0.4009155190185985,2016-07-15T19:46:15Z,2016-07-15
2.1,465,0.37794262921878197,2016-07-15T19:46:15Z,2016-07-15
2.15,465,0.3811612384206896,2016-07-15T19:46:15Z,2016-07-15
2.2,465,0.3690674648829458,2016-07-15T19:46:15Z,2016-07-15
2.25,465,0.3549610315724791,2016-07-15T19:46:15Z,2016-07-15
2.3,465,0.39067437442331215,2016-07-15T19:46:15Z,2016-07-15
2.35,465,0.4877876763100604,2016-07-15T19:46:15Z,2016-07-15
2.4,465,0.3764158363031228,2016-07-15T19:46:15Z,2016-07-15
2.45,465,0.4774943614346298,2016-07-15T19:46:15Z,2016-07-15
2.5,465,0.4298382334676794,2016-07-15T19:46:15Z,2016-07-15
2.55,465,0.31989365621809485,2016-07-15T19:46:15Z,2016-07-15
2.6,465,0.38944419667034674,2016-07-15T19:46:15Z,2016-07-15
2.65,465,0.44345323535830694,2016-07-15T19:46:15Z,2016-07-15
2.7,465,0.3503654385124952,2016-07-15T19:46:15Z,2016-07-15
2.75,465,0.4761128331706732,2016-07-15T19:46:15Z,2016-07-15
2.8,465,0.28785501594305285,2016-07-15T19:46:15Z,2016-07-15
2.85,465,0.4315379087389915,2016-07-15T19:46:15Z,2016-07-15
2.9,465,0.48140990127879313,2016-07-15T19:46:15Z,2016-07-15
2.95,465,0.34068469878508006,2016-07-15T19:46:15Z,2016-07-15
3,465,0.5016780948973558,2016-07-15T19:46:15Z,2016-07-15
3.05,465,0.3598285455010478,2016-07-15T19:46:15Z,2016-07-15
3.1,465,0.3976937378530344,2016-07-15T19:46:15Z,2016-07-15
3.15,465,0.4299852807109944,2016-07-15T19:46:15Z,2016-07-15
3.2,465,0.58931109853815,2016-07-15T19:46:15Z,2016-07-15
3.25,465,0.45015472871127804,2016-07-15T19:46:15Z,2016-07-15
3.3,465,0.4300523264428222,2016-07-15T19:46:15Z,2016-07-15
3.35,465,0.6705403468499924,2016-07-15T19:46:15Z,2016-07-15
3.4,465,0.4472702979119135,2016-07-15T19:46:15Z,2016-07-15
3.45,465,0.4413450807507894,2016-07-15T19:46:15Z,2016-07-15
3.5,465,0.5739542827796119,2016-07-15T19:46:15Z,2016-07-15
3.55,465,0.49418047873761584,2016-07-15T19:46:15Z,2016-07-15
3.6,465,0.3647705633301148,2016-07-15T19:46:15Z,2016-07-15
3.65,465,0.48567033495233847,2016-07-15T19:46:15Z,2016-07-15
3.7,465,0.4696996860340414,2016-07-15T19:46:15Z,2016-07-15
3.75,465,0.4338449389713344,2016-07-15T19:46:15Z,2016-07-15
3.8,465,0.5512772311107031,2016-07-15T19:46:15Z,2016-07-15
3.85,465,0.3641161026197741,2016-07-15T19:46:15Z,2016-07-15
3.9,465,0.4453203522986167,2016-07-15T19:46:15Z,2016-07-15
3.95,465,0.45027622219734814,2016-07-15T19:46:15Z,2016-07-15
4,465,0.5687940339516012,2016-07-15T19:46:15Z,2016-07-15
4.05,465,0.5001957724529971,2016-07-15T19:46:15Z,2016-07-15
4.1,465,0.5157554613132368,2016-07-15T19:46:15Z,2016-07-15
4.15,465,0.4244733791593158,2016-07-15T19:46:15Z,2016-07-15
4.2,465,0.5967894885431281,2016-07-15T19:46:15Z,2016-07-15
4.25,465,0.44442109208165115,2016-07-15T19:46:15Z,2016-07-15
4.3,465,0.47236909372185426,2016-07-15T19:46:15Z,2016-07-15
4.35,465,0.4678923482744806,2016-07-15T19:46:15Z,2016-07-15
4.4,465,0.5058737881587823,2016-07-15T19:46:15Z,2016-07-15
4.45,465,0.45054332555855686,2016-07-15T19:46:15Z,2016-07-15
4.5,465,0.6169192943674466,2016-07-15T19:46:15Z,2016-07-15
4.55,465,0.47342496460320715,2016-07-15T19:46:15Z,2016-07-15
4.6,465,0.4891366887787915,2016-07-15T19:46:15Z,2016-07-15
4.65,465,0.4361919939634417,2016-07-15T19:46:15Z,2016-07-15
4.7,465,0.4376098456293522,2016-07-15T19:46:15Z,2016-07-15
4.75,465,0.405719608902228,2016-07-15T19:46:15Z,2016-07-15
4.8,465,0.5112381640608396,2016-07-15T19:46:15Z,2016-07-15
4.85,465,0.39791372485185417,2016-07-15T19:46:15Z,2016-07-15
4.9,465,0.4600907161406561,2016-07-15T19:46:15Z,2016-07-15
4.95,465,0.4388060388196905,2016-07-15T19:46:15Z,2016-07-15
5,465,0.8665861966692429,2016-07-15T19:46:15Z,2016-07-15
5.1,465,0.9143608608939614,2016-07-15T19:46:15Z,2016-07-15
5.2,465,0.9629590647113734,2016-07-15T19:46:15Z,2016-07-15
5.3,465,0.9897413406108444,2016-07-15T19:46:15Z,2016-07-15
5.4,465,0.8643648723719982,2016-07-15T19:46:15Z,2016-07-15
5.5,465,0.9840838147876331,2016-07-15T19:46:15Z,2016-07-15
5.6,465,1.0743703729762741,2016-07-15T19:46:15Z,2016-07-15
5.7,465,0.9164152826010133,2016-07-15T19:46:15Z,2016-07-15
5.8,465,0.8925941115789138,2016-07-15T19:46:15Z,2016-07-15
5.9,465,1.0234387778660599,2016-07-15T19:46:15Z,2016-07-15
6,465,1.0554557691778452,2016-07-15T19:46:15Z,2016-07-15
6.1,465,0.883767724497886,2016-07-15T19:46:15Z,2016-07-15
6.2,465,0.9335318089710639,2016-07-15T19:46:15Z,2016-07-15
6.3,465,1.1128921684640705,2016-07-15T19:46:15Z,2016-07-15
6.4,465,1.1255131254222703,2016-07-15T19:46:15Z,2016-07-15
6.5,465,0.9820018460442367,2016-07-15T19:46:15Z,2016-07-15
6.6,465,1.0648012604072363,2016-07-15T19:46:15Z,2016-07-15
6.7,465,1.1790688341624913,2016-07-15T19:46:15Z,2016-07-15
6.8,465,0.955828027335807,2016-07-15T19:46:15Z,2016-07-15
6.9,465,1.1029084746359352,2016-07-15T19:46:15Z,2016-07-15
7,465,1.2576267565905617,2016-07-15T19:46:15Z,2016-07-15
7.1,465,0.9064542292163134,2016-07-15T19:46:15Z,2016-07-15
7.2,465,1.1845708403474098,2016-07-15T19:46:15Z,2016-07-15
7.3,465,1.1855546568261583,2016-07-15T19:46:15Z,2016-07-15
7.4,465,1.1504093475109967,2016-07-15T19:46:15Z,2016-07-15
7.5,465,1.069929104851291,2016-07-15T19:46:15Z,2016-07-15
7.6,465,1.00942535307246,2016-07-15T19:46:15Z,2016-07-15
7.7,465,1.2012300938417886,2016-07-15T19:46:15Z,2016-07-15
7.8,465,1.1715000104957802,2016-07-15T19:46:15Z,2016-07-15
7.9,465,1.0104555820320986,2016-07-15T19:46:15Z,2016-07-15
8,465,1.0856915417162323,2016-07-15T19:46:15Z,2016-07-15
8.1,465,0.9405857969827093,2016-07-15T19:46:15Z,2016-07-15
8.2,465,1.2018235469283551,2016-07-15T19:46:15Z,2016-07-15
8.3,465,1.0811784940863045,2016-07-15T19:46:15Z,2016-07-15
8.4,465,1.1556428729847106,2016-07-15T19:46:15Z,2016-07-15
8.5,465,1.0959428988799307,2016-07-15T19:46:15Z,2016-07-15
8.6,465,1.2147700327143365,2016-07-15T19:46:15Z,2016-07-15
8.7,465,1.0617039011631364,2016-07-15T19:46:15Z,2016-07-15
8.8,465,1.2622221870022627,2016-07-15T19:46:15Z,2016-07-15
8.9,465,1.0323246834268498,2016-07-15T19:46:15Z,2016-07-15
9,465,1.3365583714038665,2016-07-15T19:46:15Z,2016-07-15
9.1,465,0.9660854412832729,2016-07-15T19:46:15Z,2016-07-15
9.2,465,1.1715630467976272,2016-07-15T19:46:15Z,2016-07-15
9.3,465,1.205661624979243,2016-07-15T19:46:15Z,2016-07-15
9.4,465,1.1025614793423235,2016-07-15T19:46:15Z,2016-07-15
9.5,465,1.2286691154791733,2016-07-15T19:46:15Z,2016-07-15
9.6,465,1.0684882530259359,2016-07-15T19:46:15Z,2016-07-15
9.7,465,1.1563597986123282,2016-07-15T19:46:15Z,2016-07-15
9.8,465,1.155383597657903,2016-07-15T19:46:15Z,2016-07-15
9.9,465,1.3816104516738952,2016-07-15T19:46:15Z,2016-07-15
10,465,1.9676474113594107,2016-07-15T19:46:15Z,2016-07-15
10.2,465,1.9662269674811388,2016-07-15T19:46:15Z,2016-07-15
10.4,465,2.103429247708106,2016-07-15T19:46:15Z,2016-07-15
10.6,465,2.0341397685517926,2016-07-15T19:46:15Z,2016-07-15
10.8,465,1.9170336084619002,2016-07-15T19:46:15Z,2016-07-15
11,465,1.7188347259359664,2016-07-15T19:46:15Z,2016-07-15
11.2,465,1.7786207321313945,2016-07-15T19:46:15Z,2016-07-15
11.4,465,1.7426834165735103,2016-07-15T19:46:15Z,2016-07-15
11.6,465,1.829657317907322,2016-07-15T19:46:15Z,2016-07-15
