depth,lambda,rel_sdev,datetime,date
5.1,412,1.5657482604551216,2016-05-06T19:35:58Z,2016-05-06
5.2,412,1.0874535654419888,2016-05-06T19:35:58Z,2016-05-06
5.3,412,1.3979443946555132,2016-05-06T19:35:58Z,2016-05-06
5.4,412,1.1006647261251095,2016-05-06T19:35:58Z,2016-05-06
5.5,412,0.9893593675011229,2016-05-06T19:35:58Z,2016-05-06
5.6,412,0.8372729227461532,2016-05-06T19:35:58Z,2016-05-06
5.7,412,0.9018019911440325,2016-05-06T19:35:58Z,2016-05-06
5.8,412,1.3581330560968021,2016-05-06T19:35:58Z,2016-05-06
5.9,412,1.3032923978934987,2016-05-06T19:35:58Z,2016-05-06
6,412,1.1146253833174824,2016-05-06T19:35:58Z,2016-05-06
6.1,412,1.3210888329507333,2016-05-06T19:35:58Z,2016-05-06
6.2,412,1.2866900138630635,2016-05-06T19:35:58Z,2016-05-06
6.3,412,1.5863492295709156,2016-05-06T19:35:58Z,2016-05-06
6.4,412,1.6813260587669785,2016-05-06T19:35:58Z,2016-05-06
6.5,412,1.3243946411323129,2016-05-06T19:35:58Z,2016-05-06
6.6,412,1.2617845917791555,2016-05-06T19:35:58Z,2016-05-06
6.7,412,1.2872043313708676,2016-05-06T19:35:58Z,2016-05-06
6.8,412,1.2223932139347395,2016-05-06T19:35:58Z,2016-05-06
6.9,412,1.169423328113119,2016-05-06T19:35:58Z,2016-05-06
7,412,1.1018950797986378,2016-05-06T19:35:58Z,2016-05-06
7.1,412,0.9846308413795275,2016-05-06T19:35:58Z,2016-05-06
7.2,412,1.5024083431479618,2016-05-06T19:35:58Z,2016-05-06
7.3,412,1.4655928547147135,2016-05-06T19:35:58Z,2016-05-06
7.4,412,1.3150052916327692,2016-05-06T19:35:58Z,2016-05-06
7.5,412,1.6391165956232319,2016-05-06T19:35:58Z,2016-05-06
7.6,412,1.256704551127516,2016-05-06T19:35:58Z,2016-05-06
7.7,412,1.9220916975619247,2016-05-06T19:35:58Z,2016-05-06
7.8,412,1.8680501547715604,2016-05-06T19:35:58Z,2016-05-06
7.9,412,1.4001324992151476,2016-05-06T19:35:58Z,2016-05-06
8,412,1.270923672115753,2016-05-06T19:35:58Z,2016-05-06
8.1,412,1.585585981481798,2016-05-06T19:35:58Z,2016-05-06
8.2,412,1.4228338234286126,2016-05-06T19:35:58Z,2016-05-06
8.3,412,1.8334634583690805,2016-05-06T19:35:58Z,2016-05-06
8.4,412,1.6511870229076455,2016-05-06T19:35:58Z,2016-05-06
8.5,412,1.7392586617532295,2016-05-06T19:35:58Z,2016-05-06
8.6,412,2.716072111447029,2016-05-06T19:35:58Z,2016-05-06
8.7,412,0.869404276661508,2016-05-06T19:35:58Z,2016-05-06
8.8,412,0.5793406068228175,2016-05-06T19:35:58Z,2016-05-06
8.9,412,1.2792076028778858,2016-05-06T19:35:58Z,2016-05-06
9,412,2.069495408986772,2016-05-06T19:35:58Z,2016-05-06
9.1,412,1.765388453113093,2016-05-06T19:35:58Z,2016-05-06
9.2,412,1.8719035347918627,2016-05-06T19:35:58Z,2016-05-06
9.3,412,1.6152796910799267,2016-05-06T19:35:58Z,2016-05-06
9.4,412,1.3154177950976986,2016-05-06T19:35:58Z,2016-05-06
9.5,412,1.4374105797253949,2016-05-06T19:35:58Z,2016-05-06
9.6,412,2.0275289378781745,2016-05-06T19:35:58Z,2016-05-06
9.7,412,2.1160187575906773,2016-05-06T19:35:58Z,2016-05-06
9.8,412,2.1390488799965306,2016-05-06T19:35:58Z,2016-05-06
9.9,412,1.0435838891648415,2016-05-06T19:35:58Z,2016-05-06
10,412,1.3436351604814711,2016-05-06T19:35:58Z,2016-05-06
10.2,412,1.9519781361730097,2016-05-06T19:35:58Z,2016-05-06
10.4,412,2.444189560796679,2016-05-06T19:35:58Z,2016-05-06
10.6,412,1.659468733626308,2016-05-06T19:35:58Z,2016-05-06
10.8,412,2.9561203787363994,2016-05-06T19:35:58Z,2016-05-06
11,412,1.9143705588018634,2016-05-06T19:35:58Z,2016-05-06
11.2,412,3.4279746895059895,2016-05-06T19:35:58Z,2016-05-06
11.4,412,1.4669170203439703,2016-05-06T19:35:58Z,2016-05-06
11.6,412,2.317108710909539,2016-05-06T19:35:58Z,2016-05-06
11.8,412,2.1320908348685794,2016-05-06T19:35:58Z,2016-05-06
12,412,2.7182207616744507,2016-05-06T19:35:58Z,2016-05-06
12.2,412,3.5009810629910882,2016-05-06T19:35:58Z,2016-05-06
12.4,412,3.871004656539285,2016-05-06T19:35:58Z,2016-05-06
12.6,412,3.6086719428349836,2016-05-06T19:35:58Z,2016-05-06
12.8,412,2.9147019049141067,2016-05-06T19:35:58Z,2016-05-06
13,412,2.584093055793498,2016-05-06T19:35:58Z,2016-05-06
13.2,412,4.0270259785345,2016-05-06T19:35:58Z,2016-05-06
13.4,412,3.5470549913929776,2016-05-06T19:35:58Z,2016-05-06
13.6,412,3.367197081405194,2016-05-06T19:35:58Z,2016-05-06
13.8,412,2.2629009477431374,2016-05-06T19:35:58Z,2016-05-06
14,412,4.024430252534241,2016-05-06T19:35:58Z,2016-05-06
14.2,412,4.312141160695443,2016-05-06T19:35:58Z,2016-05-06
14.4,412,4.073760105019999,2016-05-06T19:35:58Z,2016-05-06
14.6,412,3.5848400256555557,2016-05-06T19:35:58Z,2016-05-06
14.8,412,5.061026085817437,2016-05-06T19:35:58Z,2016-05-06
15,412,5.521754137729362,2016-05-06T19:35:58Z,2016-05-06
15.2,412,4.03544385484979,2016-05-06T19:35:58Z,2016-05-06
15.4,412,3.6712734608104984,2016-05-06T19:35:58Z,2016-05-06
15.6,412,5.222543914881375,2016-05-06T19:35:58Z,2016-05-06
15.8,412,4.417998501218033,2016-05-06T19:35:58Z,2016-05-06
16,412,4.818440227258166,2016-05-06T19:35:58Z,2016-05-06
16.2,412,4.1303832800245,2016-05-06T19:35:58Z,2016-05-06
16.4,412,4.356482141532305,2016-05-06T19:35:58Z,2016-05-06
16.6,412,4.8355585560256475,2016-05-06T19:35:58Z,2016-05-06
16.8,412,4.824526255937109,2016-05-06T19:35:58Z,2016-05-06
17,412,4.276870390334252,2016-05-06T19:35:58Z,2016-05-06
17.2,412,4.836027138667005,2016-05-06T19:35:58Z,2016-05-06
17.4,412,5.440184953751459,2016-05-06T19:35:58Z,2016-05-06
17.6,412,5.833818640104125,2016-05-06T19:35:58Z,2016-05-06
17.8,412,6.368686051351048,2016-05-06T19:35:58Z,2016-05-06
18,412,4.220324604810148,2016-05-06T19:35:58Z,2016-05-06
18.2,412,6.76760602071862,2016-05-06T19:35:58Z,2016-05-06
18.4,412,7.0535371440032435,2016-05-06T19:35:58Z,2016-05-06
18.6,412,9.195191953574044,2016-05-06T19:35:58Z,2016-05-06
18.8,412,6.27715317862348,2016-05-06T19:35:58Z,2016-05-06
19,412,4.5946312869588235,2016-05-06T19:35:58Z,2016-05-06
19.2,412,6.324417559910235,2016-05-06T19:35:58Z,2016-05-06
19.4,412,6.251257628566501,2016-05-06T19:35:58Z,2016-05-06
19.6,412,8.466206329551103,2016-05-06T19:35:58Z,2016-05-06
19.8,412,7.1718819610958136,2016-05-06T19:35:58Z,2016-05-06
20,412,7.787630383753708,2016-05-06T19:35:58Z,2016-05-06
20.5,412,8.671977116308847,2016-05-06T19:35:58Z,2016-05-06
21,412,8.444675535154973,2016-05-06T19:35:58Z,2016-05-06
21.5,412,9.271659722089018,2016-05-06T19:35:58Z,2016-05-06
22,412,10.044369840970223,2016-05-06T19:35:58Z,2016-05-06
22.5,412,10.413999149077114,2016-05-06T19:35:58Z,2016-05-06
23,412,11.094602961063737,2016-05-06T19:35:58Z,2016-05-06
23.5,412,13.728837917173344,2016-05-06T19:35:58Z,2016-05-06
24,412,15.529960473433656,2016-05-06T19:35:58Z,2016-05-06
24.5,412,16.761285480611587,2016-05-06T19:35:58Z,2016-05-06
25,412,15.769208539842182,2016-05-06T19:35:58Z,2016-05-06
25.5,412,18.841310025419673,2016-05-06T19:35:58Z,2016-05-06
26,412,16.01143088914003,2016-05-06T19:35:58Z,2016-05-06
26.5,412,17.816150917896824,2016-05-06T19:35:58Z,2016-05-06
27,412,20.021795572848262,2016-05-06T19:35:58Z,2016-05-06
27.5,412,26.797325490691623,2016-05-06T19:35:58Z,2016-05-06
28,412,22.25652467219945,2016-05-06T19:35:58Z,2016-05-06
28.5,412,26.90860737347882,2016-05-06T19:35:58Z,2016-05-06
29,412,28.423132751304173,2016-05-06T19:35:58Z,2016-05-06
29.5,412,29.41303548265647,2016-05-06T19:35:58Z,2016-05-06
30,412,36.323414700986895,2016-05-06T19:35:58Z,2016-05-06
30.5,412,32.804065691963906,2016-05-06T19:35:58Z,2016-05-06
31,412,34.212808440086555,2016-05-06T19:35:58Z,2016-05-06
31.5,412,38.224447892719944,2016-05-06T19:35:58Z,2016-05-06
32,412,42.550373124697124,2016-05-06T19:35:58Z,2016-05-06
32.5,412,57.68946757164621,2016-05-06T19:35:58Z,2016-05-06
33,412,51.04179408444503,2016-05-06T19:35:58Z,2016-05-06
33.5,412,56.07387130317318,2016-05-06T19:35:58Z,2016-05-06
34,412,69.01148077086684,2016-05-06T19:35:58Z,2016-05-06
34.5,412,89.36302198207261,2016-05-06T19:35:58Z,2016-05-06
35,412,62.480751242074376,2016-05-06T19:35:58Z,2016-05-06
35.5,412,57.42008006497401,2016-05-06T19:35:58Z,2016-05-06
36,412,73.48880000615645,2016-05-06T19:35:58Z,2016-05-06
36.5,412,79.98846262395739,2016-05-06T19:35:58Z,2016-05-06
37,412,94.46840036924294,2016-05-06T19:35:58Z,2016-05-06
37.5,412,105.85876494817892,2016-05-06T19:35:58Z,2016-05-06
38,412,100.07881765014743,2016-05-06T19:35:58Z,2016-05-06
38.5,412,89.13955663206639,2016-05-06T19:35:58Z,2016-05-06
39,412,130.18285127042105,2016-05-06T19:35:58Z,2016-05-06
39.5,412,143.78213037706138,2016-05-06T19:35:58Z,2016-05-06
40,412,159.65284948332487,2016-05-06T19:35:58Z,2016-05-06
40.5,412,123.0303633300675,2016-05-06T19:35:58Z,2016-05-06
41,412,121.91531291416229,2016-05-06T19:35:58Z,2016-05-06
41.5,412,145.609621891298,2016-05-06T19:35:58Z,2016-05-06
42,412,120.23183322331036,2016-05-06T19:35:58Z,2016-05-06
42.5,412,147.78495314554038,2016-05-06T19:35:58Z,2016-05-06
43,412,108.23238073989863,2016-05-06T19:35:58Z,2016-05-06
43.5,412,114.61767002515084,2016-05-06T19:35:58Z,2016-05-06
44,412,162.3792570794918,2016-05-06T19:35:58Z,2016-05-06
44.5,412,200.90965247935225,2016-05-06T19:35:58Z,2016-05-06
45,412,162.7037120885903,2016-05-06T19:35:58Z,2016-05-06
45.5,412,152.74599436756463,2016-05-06T19:35:58Z,2016-05-06
46,412,124.52418290133706,2016-05-06T19:35:58Z,2016-05-06
46.5,412,227.470652761632,2016-05-06T19:35:58Z,2016-05-06
47,412,200.96671257067567,2016-05-06T19:35:58Z,2016-05-06
47.5,412,180.83015274141118,2016-05-06T19:35:58Z,2016-05-06
48,412,136.01558688652258,2016-05-06T19:35:58Z,2016-05-06
48.5,412,151.01172791321844,2016-05-06T19:35:58Z,2016-05-06
49,412,160.4828923845785,2016-05-06T19:35:58Z,2016-05-06
49.5,412,147.60788767869943,2016-05-06T19:35:58Z,2016-05-06
50,412,202.75976361401115,2016-05-06T19:35:58Z,2016-05-06
51,412,154.10602188715325,2016-05-06T19:35:58Z,2016-05-06
52,412,317.27764007077167,2016-05-06T19:35:58Z,2016-05-06
53,412,277.62641148973415,2016-05-06T19:35:58Z,2016-05-06
54,412,132.18615861341445,2016-05-06T19:35:58Z,2016-05-06
55,412,216.21252382200524,2016-05-06T19:35:58Z,2016-05-06
56,412,196.40548288380523,2016-05-06T19:35:58Z,2016-05-06
57,412,171.72708582988076,2016-05-06T19:35:58Z,2016-05-06
58,412,168.84657543982962,2016-05-06T19:35:58Z,2016-05-06
59,412,171.20476081797065,2016-05-06T19:35:58Z,2016-05-06
60,412,218.55673291192676,2016-05-06T19:35:58Z,2016-05-06
61,412,233.8867135287847,2016-05-06T19:35:58Z,2016-05-06
62,412,183.86401602714835,2016-05-06T19:35:58Z,2016-05-06
63,412,152.64989190170505,2016-05-06T19:35:58Z,2016-05-06
64,412,177.3965340018267,2016-05-06T19:35:58Z,2016-05-06
65,412,172.2721596850528,2016-05-06T19:35:58Z,2016-05-06
66,412,309.5526820894233,2016-05-06T19:35:58Z,2016-05-06
67,412,309.0101613865396,2016-05-06T19:35:58Z,2016-05-06
68,412,282.496070440221,2016-05-06T19:35:58Z,2016-05-06
69,412,262.36265466034297,2016-05-06T19:35:58Z,2016-05-06
70,412,216.9968944926212,2016-05-06T19:35:58Z,2016-05-06
71,412,204.03514082732764,2016-05-06T19:35:58Z,2016-05-06
72,412,183.0541943898435,2016-05-06T19:35:58Z,2016-05-06
73,412,166.83220593949514,2016-05-06T19:35:58Z,2016-05-06
74,412,190.0546984591433,2016-05-06T19:35:58Z,2016-05-06
75,412,204.86833230203297,2016-05-06T19:35:58Z,2016-05-06
76,412,222.82678180036277,2016-05-06T19:35:58Z,2016-05-06
77,412,272.47098039801404,2016-05-06T19:35:58Z,2016-05-06
78,412,291.3287343044971,2016-05-06T19:35:58Z,2016-05-06
79,412,229.28658593166287,2016-05-06T19:35:58Z,2016-05-06
80,412,196.3897650853365,2016-05-06T19:35:58Z,2016-05-06
81,412,218.39322519261387,2016-05-06T19:35:58Z,2016-05-06
82,412,231.15674312719932,2016-05-06T19:35:58Z,2016-05-06
83,412,221.1403822903958,2016-05-06T19:35:58Z,2016-05-06
84,412,190.53836838915805,2016-05-06T19:35:58Z,2016-05-06
85,412,217.70911397097788,2016-05-06T19:35:58Z,2016-05-06
86,412,238.56625363459506,2016-05-06T19:35:58Z,2016-05-06
87,412,284.01809422364613,2016-05-06T19:35:58Z,2016-05-06
88,412,284.50797919757485,2016-05-06T19:35:58Z,2016-05-06
89,412,216.63620266884706,2016-05-06T19:35:58Z,2016-05-06
90,412,170.75213380467707,2016-05-06T19:35:58Z,2016-05-06
91,412,153.01796292711035,2016-05-06T19:35:58Z,2016-05-06
92,412,145.21150350756096,2016-05-06T19:35:58Z,2016-05-06
93,412,189.60608821655842,2016-05-06T19:35:58Z,2016-05-06
94,412,196.1712500302719,2016-05-06T19:35:58Z,2016-05-06
95,412,296.168099860707,2016-05-06T19:35:58Z,2016-05-06
96,412,336.7317566407722,2016-05-06T19:35:58Z,2016-05-06
97,412,303.45668612696335,2016-05-06T19:35:58Z,2016-05-06
98,412,215.71251638945344,2016-05-06T19:35:58Z,2016-05-06
99,412,215.60430043723773,2016-05-06T19:35:58Z,2016-05-06
100,412,227.30492282559052,2016-05-06T19:35:58Z,2016-05-06
102,412,199.47460552206783,2016-05-06T19:35:58Z,2016-05-06
104,412,NA,2016-05-06T19:35:58Z,2016-05-06
106,412,NA,2016-05-06T19:35:58Z,2016-05-06
108,412,NA,2016-05-06T19:35:58Z,2016-05-06
110,412,NA,2016-05-06T19:35:58Z,2016-05-06
112,412,NA,2016-05-06T19:35:58Z,2016-05-06
114,412,NA,2016-05-06T19:35:58Z,2016-05-06
116,412,NA,2016-05-06T19:35:58Z,2016-05-06
118,412,NA,2016-05-06T19:35:58Z,2016-05-06
120,412,NA,2016-05-06T19:35:58Z,2016-05-06
122,412,NA,2016-05-06T19:35:58Z,2016-05-06
124,412,NA,2016-05-06T19:35:58Z,2016-05-06
126,412,NA,2016-05-06T19:35:58Z,2016-05-06
128,412,NA,2016-05-06T19:35:58Z,2016-05-06
130,412,NA,2016-05-06T19:35:58Z,2016-05-06
132,412,NA,2016-05-06T19:35:58Z,2016-05-06
134,412,NA,2016-05-06T19:35:58Z,2016-05-06
136,412,NA,2016-05-06T19:35:58Z,2016-05-06
138,412,NA,2016-05-06T19:35:58Z,2016-05-06
140,412,NA,2016-05-06T19:35:58Z,2016-05-06
142,412,NA,2016-05-06T19:35:58Z,2016-05-06
144,412,NA,2016-05-06T19:35:58Z,2016-05-06
146,412,NA,2016-05-06T19:35:58Z,2016-05-06
148,412,NA,2016-05-06T19:35:58Z,2016-05-06
150,412,NA,2016-05-06T19:35:58Z,2016-05-06
152,412,NA,2016-05-06T19:35:58Z,2016-05-06
154,412,NA,2016-05-06T19:35:58Z,2016-05-06
156,412,NA,2016-05-06T19:35:58Z,2016-05-06
158,412,NA,2016-05-06T19:35:58Z,2016-05-06
160,412,NA,2016-05-06T19:35:58Z,2016-05-06
162,412,NA,2016-05-06T19:35:58Z,2016-05-06
164,412,NA,2016-05-06T19:35:58Z,2016-05-06
166,412,NA,2016-05-06T19:35:58Z,2016-05-06
168,412,NA,2016-05-06T19:35:58Z,2016-05-06
170,412,NA,2016-05-06T19:35:58Z,2016-05-06
172,412,NA,2016-05-06T19:35:58Z,2016-05-06
174,412,NA,2016-05-06T19:35:58Z,2016-05-06
176,412,NA,2016-05-06T19:35:58Z,2016-05-06
178,412,NA,2016-05-06T19:35:58Z,2016-05-06
180,412,NA,2016-05-06T19:35:58Z,2016-05-06
182,412,NA,2016-05-06T19:35:58Z,2016-05-06
184,412,NA,2016-05-06T19:35:58Z,2016-05-06
186,412,NA,2016-05-06T19:35:58Z,2016-05-06
188,412,NA,2016-05-06T19:35:58Z,2016-05-06
190,412,NA,2016-05-06T19:35:58Z,2016-05-06
192,412,NA,2016-05-06T19:35:58Z,2016-05-06
194,412,NA,2016-05-06T19:35:58Z,2016-05-06
196,412,NA,2016-05-06T19:35:58Z,2016-05-06
198,412,NA,2016-05-06T19:35:58Z,2016-05-06
200,412,NA,2016-05-06T19:35:58Z,2016-05-06
0,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.01,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.02,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.03,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.04,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.05,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.06,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.07,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.08,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.09,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.1,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.11,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.12,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.13,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.14,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.15,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.16,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.17,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.18,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.19,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.2,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.21,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.22,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.23,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.24,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.25,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.26,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.27,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.28,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.29,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.3,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.31,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.32,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.33,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.34,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.35,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.36,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.37,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.38,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.39,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.4,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.41,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.42,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.43,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.44,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.45,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.46,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.47,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.48,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.49,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.5,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.51,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.52,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.53,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.54,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.55,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.56,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.57,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.58,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.59,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.6,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.61,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.62,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.63,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.64,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.65,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.66,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.67,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.68,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.69,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.7,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.71,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.72,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.73,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.74,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.75,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.76,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.77,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.78,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.79,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.8,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.81,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.82,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.83,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.84,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.85,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.86,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.87,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.88,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.89,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.9,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.91,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.92,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.93,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.94,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.95,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.96,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.97,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.98,443,NA,2016-05-06T19:35:58Z,2016-05-06
0.99,443,NA,2016-05-06T19:35:58Z,2016-05-06
1,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.02,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.04,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.06,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.08,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.1,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.12,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.14,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.16,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.18,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.2,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.22,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.24,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.26,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.28,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.3,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.32,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.34,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.36,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.38,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.4,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.42,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.44,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.46,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.48,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.5,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.52,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.54,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.56,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.58,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.6,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.62,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.64,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.66,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.68,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.7,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.72,443,0.5729688798989718,2016-05-06T19:35:58Z,2016-05-06
1.74,443,0.27169073024349394,2016-05-06T19:35:58Z,2016-05-06
1.76,443,0.263563558712304,2016-05-06T19:35:58Z,2016-05-06
1.78,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.8,443,0.7789436223896461,2016-05-06T19:35:58Z,2016-05-06
1.82,443,0.1429076925362453,2016-05-06T19:35:58Z,2016-05-06
1.84,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.86,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.88,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.9,443,0.15125337469900818,2016-05-06T19:35:58Z,2016-05-06
1.92,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.94,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.96,443,NA,2016-05-06T19:35:58Z,2016-05-06
1.98,443,NA,2016-05-06T19:35:58Z,2016-05-06
2,443,0.5841683670662818,2016-05-06T19:35:58Z,2016-05-06
2.05,443,0.5797889806346939,2016-05-06T19:35:58Z,2016-05-06
2.1,443,1.2578029573127192,2016-05-06T19:35:58Z,2016-05-06
2.15,443,0.8802738928297614,2016-05-06T19:35:58Z,2016-05-06
2.2,443,0.7565745410237795,2016-05-06T19:35:58Z,2016-05-06
2.25,443,0.690910058881971,2016-05-06T19:35:58Z,2016-05-06
2.3,443,0.49200013510448914,2016-05-06T19:35:58Z,2016-05-06
2.35,443,0.46962133466219763,2016-05-06T19:35:58Z,2016-05-06
2.4,443,0.5221354457795518,2016-05-06T19:35:58Z,2016-05-06
2.45,443,0.6594404548015486,2016-05-06T19:35:58Z,2016-05-06
2.5,443,0.3394195440260718,2016-05-06T19:35:58Z,2016-05-06
