depth,lambda,rel_sdev,datetime,date
4.95,465,1.1294286485456253,2016-05-04T20:35:23Z,2016-05-04
5,465,0.627273163842207,2016-05-04T20:35:23Z,2016-05-04
5.1,465,0.9076524763079685,2016-05-04T20:35:23Z,2016-05-04
5.2,465,0.6147353845000739,2016-05-04T20:35:23Z,2016-05-04
5.3,465,0.41919097792180676,2016-05-04T20:35:23Z,2016-05-04
5.4,465,0.9339478466435548,2016-05-04T20:35:23Z,2016-05-04
5.5,465,0.46583243131113705,2016-05-04T20:35:23Z,2016-05-04
5.6,465,0.9488815069349343,2016-05-04T20:35:23Z,2016-05-04
5.7,465,0.42697086863476214,2016-05-04T20:35:23Z,2016-05-04
5.8,465,0.357987542295931,2016-05-04T20:35:23Z,2016-05-04
5.9,465,0.4990934904152362,2016-05-04T20:35:23Z,2016-05-04
6,465,1.0226247903791332,2016-05-04T20:35:23Z,2016-05-04
6.1,465,0.5328315367892814,2016-05-04T20:35:23Z,2016-05-04
6.2,465,0.6034208291178854,2016-05-04T20:35:23Z,2016-05-04
6.3,465,0.735674622519602,2016-05-04T20:35:23Z,2016-05-04
6.4,465,0.8065924325634894,2016-05-04T20:35:23Z,2016-05-04
6.5,465,0.9041102127665318,2016-05-04T20:35:23Z,2016-05-04
6.6,465,0.5660535453095767,2016-05-04T20:35:23Z,2016-05-04
6.7,465,0.4688440506964007,2016-05-04T20:35:23Z,2016-05-04
6.8,465,0.38525641946472605,2016-05-04T20:35:23Z,2016-05-04
6.9,465,0.7036277348369047,2016-05-04T20:35:23Z,2016-05-04
7,465,0.412878725856705,2016-05-04T20:35:23Z,2016-05-04
7.1,465,1.4785894578769294,2016-05-04T20:35:23Z,2016-05-04
7.2,465,0.430341809025821,2016-05-04T20:35:23Z,2016-05-04
7.3,465,0.2738029292328454,2016-05-04T20:35:23Z,2016-05-04
7.4,465,0.5163470795427185,2016-05-04T20:35:23Z,2016-05-04
7.5,465,0.720749216693649,2016-05-04T20:35:23Z,2016-05-04
7.6,465,0.49193490858686356,2016-05-04T20:35:23Z,2016-05-04
7.7,465,1.5565472454158007,2016-05-04T20:35:23Z,2016-05-04
7.8,465,0.9236323928672291,2016-05-04T20:35:23Z,2016-05-04
7.9,465,0.7675786005223362,2016-05-04T20:35:23Z,2016-05-04
8,465,0.43025865063869484,2016-05-04T20:35:23Z,2016-05-04
8.1,465,1.09821861267191,2016-05-04T20:35:23Z,2016-05-04
8.2,465,0.7934680344427807,2016-05-04T20:35:23Z,2016-05-04
8.3,465,0.34799231900638217,2016-05-04T20:35:23Z,2016-05-04
8.4,465,0.4080922080254784,2016-05-04T20:35:23Z,2016-05-04
8.5,465,0.7108925894809981,2016-05-04T20:35:23Z,2016-05-04
8.6,465,0.7931038902901703,2016-05-04T20:35:23Z,2016-05-04
8.7,465,1.1196720740910846,2016-05-04T20:35:23Z,2016-05-04
8.8,465,1.4513665958551714,2016-05-04T20:35:23Z,2016-05-04
8.9,465,0.8180005368907277,2016-05-04T20:35:23Z,2016-05-04
9,465,0.9466058593027106,2016-05-04T20:35:23Z,2016-05-04
9.1,465,0.6937844130045016,2016-05-04T20:35:23Z,2016-05-04
9.2,465,1.0612875489457418,2016-05-04T20:35:23Z,2016-05-04
9.3,465,0.5823288299550401,2016-05-04T20:35:23Z,2016-05-04
9.4,465,0.6011447293102354,2016-05-04T20:35:23Z,2016-05-04
9.5,465,1.0418486616168623,2016-05-04T20:35:23Z,2016-05-04
9.6,465,1.111832529311732,2016-05-04T20:35:23Z,2016-05-04
9.7,465,0.52964902208745,2016-05-04T20:35:23Z,2016-05-04
9.8,465,1.0161516463892784,2016-05-04T20:35:23Z,2016-05-04
9.9,465,0.42862503694287124,2016-05-04T20:35:23Z,2016-05-04
10,465,1.0252797652745875,2016-05-04T20:35:23Z,2016-05-04
10.2,465,0.6258614578054554,2016-05-04T20:35:23Z,2016-05-04
10.4,465,1.2994871572041449,2016-05-04T20:35:23Z,2016-05-04
10.6,465,0.8928880015197771,2016-05-04T20:35:23Z,2016-05-04
10.8,465,1.0780402156475648,2016-05-04T20:35:23Z,2016-05-04
11,465,0.7066992171089357,2016-05-04T20:35:23Z,2016-05-04
11.2,465,0.762908558325392,2016-05-04T20:35:23Z,2016-05-04
11.4,465,1.4313941622149966,2016-05-04T20:35:23Z,2016-05-04
11.6,465,0.6242502267610627,2016-05-04T20:35:23Z,2016-05-04
11.8,465,1.113700103540854,2016-05-04T20:35:23Z,2016-05-04
12,465,1.1277517638526953,2016-05-04T20:35:23Z,2016-05-04
12.2,465,1.4805012483503155,2016-05-04T20:35:23Z,2016-05-04
12.4,465,0.9641961949379846,2016-05-04T20:35:23Z,2016-05-04
12.6,465,1.2274394251483225,2016-05-04T20:35:23Z,2016-05-04
12.8,465,0.8662119023959697,2016-05-04T20:35:23Z,2016-05-04
13,465,0.8898269317480533,2016-05-04T20:35:23Z,2016-05-04
13.2,465,1.0372939731523403,2016-05-04T20:35:23Z,2016-05-04
13.4,465,1.1237129117192575,2016-05-04T20:35:23Z,2016-05-04
13.6,465,1.4225041194419188,2016-05-04T20:35:23Z,2016-05-04
13.8,465,1.4516776229606898,2016-05-04T20:35:23Z,2016-05-04
14,465,1.236845060146709,2016-05-04T20:35:23Z,2016-05-04
14.2,465,1.2659072302434058,2016-05-04T20:35:23Z,2016-05-04
14.4,465,1.1506892131461084,2016-05-04T20:35:23Z,2016-05-04
14.6,465,1.115019069316713,2016-05-04T20:35:23Z,2016-05-04
14.8,465,0.886087615556471,2016-05-04T20:35:23Z,2016-05-04
15,465,1.3875442626553933,2016-05-04T20:35:23Z,2016-05-04
15.2,465,1.6760926787411052,2016-05-04T20:35:23Z,2016-05-04
15.4,465,1.0118399616461613,2016-05-04T20:35:23Z,2016-05-04
15.6,465,1.4931661343338754,2016-05-04T20:35:23Z,2016-05-04
15.8,465,1.2583409771150509,2016-05-04T20:35:23Z,2016-05-04
16,465,0.988832861080011,2016-05-04T20:35:23Z,2016-05-04
16.2,465,1.2643750613423361,2016-05-04T20:35:23Z,2016-05-04
16.4,465,1.188297222298854,2016-05-04T20:35:23Z,2016-05-04
16.6,465,1.0648509573488596,2016-05-04T20:35:23Z,2016-05-04
16.8,465,1.2797410835924445,2016-05-04T20:35:23Z,2016-05-04
17,465,1.7522050704400864,2016-05-04T20:35:23Z,2016-05-04
17.2,465,1.590794165588066,2016-05-04T20:35:23Z,2016-05-04
17.4,465,1.4831524092988724,2016-05-04T20:35:23Z,2016-05-04
17.6,465,1.7457743021876315,2016-05-04T20:35:23Z,2016-05-04
17.8,465,2.385860801892752,2016-05-04T20:35:23Z,2016-05-04
18,465,1.304756948035779,2016-05-04T20:35:23Z,2016-05-04
18.2,465,1.0051206711827216,2016-05-04T20:35:23Z,2016-05-04
18.4,465,1.528055514523338,2016-05-04T20:35:23Z,2016-05-04
18.6,465,1.5507809166209423,2016-05-04T20:35:23Z,2016-05-04
18.8,465,1.8536224696795631,2016-05-04T20:35:23Z,2016-05-04
19,465,1.5872165754965701,2016-05-04T20:35:23Z,2016-05-04
19.2,465,1.406641286779116,2016-05-04T20:35:23Z,2016-05-04
19.4,465,1.7146144470654923,2016-05-04T20:35:23Z,2016-05-04
19.6,465,1.2313116966809103,2016-05-04T20:35:23Z,2016-05-04
19.8,465,1.7176980577600345,2016-05-04T20:35:23Z,2016-05-04
20,465,1.4729912608846758,2016-05-04T20:35:23Z,2016-05-04
20.5,465,1.7399685446674318,2016-05-04T20:35:23Z,2016-05-04
21,465,1.7445322476415643,2016-05-04T20:35:23Z,2016-05-04
21.5,465,2.0685813157831143,2016-05-04T20:35:23Z,2016-05-04
22,465,2.355982777185112,2016-05-04T20:35:23Z,2016-05-04
22.5,465,2.1747808431157165,2016-05-04T20:35:23Z,2016-05-04
23,465,2.4289573630502708,2016-05-04T20:35:23Z,2016-05-04
23.5,465,2.194142952962703,2016-05-04T20:35:23Z,2016-05-04
24,465,1.881979509372125,2016-05-04T20:35:23Z,2016-05-04
24.5,465,2.0798250892619325,2016-05-04T20:35:23Z,2016-05-04
25,465,2.159365442909558,2016-05-04T20:35:23Z,2016-05-04
25.5,465,2.5712701828529885,2016-05-04T20:35:23Z,2016-05-04
26,465,2.978911136677788,2016-05-04T20:35:23Z,2016-05-04
26.5,465,2.55982411307353,2016-05-04T20:35:23Z,2016-05-04
27,465,3.3228160788105416,2016-05-04T20:35:23Z,2016-05-04
27.5,465,2.4202091567658854,2016-05-04T20:35:23Z,2016-05-04
28,465,3.1062152404000365,2016-05-04T20:35:23Z,2016-05-04
28.5,465,3.2988158291291927,2016-05-04T20:35:23Z,2016-05-04
29,465,3.0970636995839653,2016-05-04T20:35:23Z,2016-05-04
29.5,465,3.1763653645393317,2016-05-04T20:35:23Z,2016-05-04
30,465,2.955777703385914,2016-05-04T20:35:23Z,2016-05-04
30.5,465,4.063260227513483,2016-05-04T20:35:23Z,2016-05-04
31,465,2.768443858288614,2016-05-04T20:35:23Z,2016-05-04
31.5,465,3.76778052535738,2016-05-04T20:35:23Z,2016-05-04
32,465,4.39342843377178,2016-05-04T20:35:23Z,2016-05-04
32.5,465,4.037126582882807,2016-05-04T20:35:23Z,2016-05-04
33,465,3.31540145431148,2016-05-04T20:35:23Z,2016-05-04
33.5,465,5.12576846473057,2016-05-04T20:35:23Z,2016-05-04
34,465,3.9886285497145977,2016-05-04T20:35:23Z,2016-05-04
34.5,465,4.158735952621265,2016-05-04T20:35:23Z,2016-05-04
35,465,4.053363927437849,2016-05-04T20:35:23Z,2016-05-04
35.5,465,4.530539589747811,2016-05-04T20:35:23Z,2016-05-04
36,465,5.122612489405874,2016-05-04T20:35:23Z,2016-05-04
36.5,465,4.814328419145835,2016-05-04T20:35:23Z,2016-05-04
37,465,5.200973481563444,2016-05-04T20:35:23Z,2016-05-04
37.5,465,4.2807207185555916,2016-05-04T20:35:23Z,2016-05-04
38,465,4.636952017990163,2016-05-04T20:35:23Z,2016-05-04
38.5,465,5.753251952026396,2016-05-04T20:35:23Z,2016-05-04
39,465,5.193336594898342,2016-05-04T20:35:23Z,2016-05-04
39.5,465,4.7573000081809544,2016-05-04T20:35:23Z,2016-05-04
40,465,4.364246111350091,2016-05-04T20:35:23Z,2016-05-04
40.5,465,5.553483943737034,2016-05-04T20:35:23Z,2016-05-04
41,465,5.273919715676516,2016-05-04T20:35:23Z,2016-05-04
41.5,465,7.404220868652865,2016-05-04T20:35:23Z,2016-05-04
42,465,5.758812027953412,2016-05-04T20:35:23Z,2016-05-04
42.5,465,6.808623560467795,2016-05-04T20:35:23Z,2016-05-04
43,465,6.8389194808974825,2016-05-04T20:35:23Z,2016-05-04
43.5,465,7.709724078943449,2016-05-04T20:35:23Z,2016-05-04
44,465,7.296450540148319,2016-05-04T20:35:23Z,2016-05-04
44.5,465,7.470973088262884,2016-05-04T20:35:23Z,2016-05-04
45,465,9.684838303347743,2016-05-04T20:35:23Z,2016-05-04
45.5,465,8.997108893742855,2016-05-04T20:35:23Z,2016-05-04
46,465,8.220659875938665,2016-05-04T20:35:23Z,2016-05-04
46.5,465,6.420322314087927,2016-05-04T20:35:23Z,2016-05-04
47,465,9.166585617398653,2016-05-04T20:35:23Z,2016-05-04
47.5,465,9.548650089776528,2016-05-04T20:35:23Z,2016-05-04
48,465,9.748268192936402,2016-05-04T20:35:23Z,2016-05-04
48.5,465,8.86362818009262,2016-05-04T20:35:23Z,2016-05-04
49,465,11.75929459760213,2016-05-04T20:35:23Z,2016-05-04
49.5,465,10.14225884162138,2016-05-04T20:35:23Z,2016-05-04
50,465,11.934412733524034,2016-05-04T20:35:23Z,2016-05-04
51,465,9.800737981738745,2016-05-04T20:35:23Z,2016-05-04
52,465,10.545516533743216,2016-05-04T20:35:23Z,2016-05-04
53,465,15.485693003554172,2016-05-04T20:35:23Z,2016-05-04
54,465,13.904112691144517,2016-05-04T20:35:23Z,2016-05-04
55,465,14.209510220325548,2016-05-04T20:35:23Z,2016-05-04
56,465,13.936159486311018,2016-05-04T20:35:23Z,2016-05-04
57,465,16.078659540702983,2016-05-04T20:35:23Z,2016-05-04
58,465,18.702225321994447,2016-05-04T20:35:23Z,2016-05-04
59,465,17.42654275903786,2016-05-04T20:35:23Z,2016-05-04
60,465,17.518598067340562,2016-05-04T20:35:23Z,2016-05-04
61,465,22.02656019322539,2016-05-04T20:35:23Z,2016-05-04
62,465,16.284904120189,2016-05-04T20:35:23Z,2016-05-04
63,465,22.56360500639416,2016-05-04T20:35:23Z,2016-05-04
64,465,21.493645428264713,2016-05-04T20:35:23Z,2016-05-04
65,465,22.683111611863055,2016-05-04T20:35:23Z,2016-05-04
66,465,25.920991645717233,2016-05-04T20:35:23Z,2016-05-04
67,465,24.992711081254402,2016-05-04T20:35:23Z,2016-05-04
68,465,26.653009438089665,2016-05-04T20:35:23Z,2016-05-04
69,465,28.69794495139976,2016-05-04T20:35:23Z,2016-05-04
70,465,27.261663638413413,2016-05-04T20:35:23Z,2016-05-04
71,465,29.214037699420317,2016-05-04T20:35:23Z,2016-05-04
72,465,34.060584076679696,2016-05-04T20:35:23Z,2016-05-04
73,465,37.54986690422104,2016-05-04T20:35:23Z,2016-05-04
74,465,39.98451322922564,2016-05-04T20:35:23Z,2016-05-04
75,465,38.433315431405134,2016-05-04T20:35:23Z,2016-05-04
76,465,37.74595315893366,2016-05-04T20:35:23Z,2016-05-04
77,465,39.83209514974067,2016-05-04T20:35:23Z,2016-05-04
78,465,38.49862180497124,2016-05-04T20:35:23Z,2016-05-04
79,465,44.79872388789819,2016-05-04T20:35:23Z,2016-05-04
80,465,53.23349056210957,2016-05-04T20:35:23Z,2016-05-04
81,465,39.024757728678374,2016-05-04T20:35:23Z,2016-05-04
82,465,41.34775813062191,2016-05-04T20:35:23Z,2016-05-04
83,465,66.60897107332708,2016-05-04T20:35:23Z,2016-05-04
84,465,74.29271493419654,2016-05-04T20:35:23Z,2016-05-04
85,465,43.020429581159824,2016-05-04T20:35:23Z,2016-05-04
86,465,51.2755827622235,2016-05-04T20:35:23Z,2016-05-04
87,465,63.84822219617174,2016-05-04T20:35:23Z,2016-05-04
88,465,68.11750491631489,2016-05-04T20:35:23Z,2016-05-04
89,465,67.48295080772954,2016-05-04T20:35:23Z,2016-05-04
90,465,55.30669545309573,2016-05-04T20:35:23Z,2016-05-04
91,465,54.64767862832469,2016-05-04T20:35:23Z,2016-05-04
92,465,63.524727894902746,2016-05-04T20:35:23Z,2016-05-04
93,465,62.62994408488767,2016-05-04T20:35:23Z,2016-05-04
94,465,60.48980428481368,2016-05-04T20:35:23Z,2016-05-04
95,465,87.48244834312544,2016-05-04T20:35:23Z,2016-05-04
96,465,95.74897242856154,2016-05-04T20:35:23Z,2016-05-04
97,465,76.69616771277603,2016-05-04T20:35:23Z,2016-05-04
98,465,63.04723631584725,2016-05-04T20:35:23Z,2016-05-04
99,465,86.1616205918752,2016-05-04T20:35:23Z,2016-05-04
100,465,59.4396483802365,2016-05-04T20:35:23Z,2016-05-04
102,465,NA,2016-05-04T20:35:23Z,2016-05-04
104,465,NA,2016-05-04T20:35:23Z,2016-05-04
106,465,NA,2016-05-04T20:35:23Z,2016-05-04
108,465,NA,2016-05-04T20:35:23Z,2016-05-04
110,465,NA,2016-05-04T20:35:23Z,2016-05-04
112,465,NA,2016-05-04T20:35:23Z,2016-05-04
114,465,NA,2016-05-04T20:35:23Z,2016-05-04
116,465,NA,2016-05-04T20:35:23Z,2016-05-04
118,465,NA,2016-05-04T20:35:23Z,2016-05-04
120,465,NA,2016-05-04T20:35:23Z,2016-05-04
122,465,NA,2016-05-04T20:35:23Z,2016-05-04
124,465,NA,2016-05-04T20:35:23Z,2016-05-04
126,465,NA,2016-05-04T20:35:23Z,2016-05-04
128,465,NA,2016-05-04T20:35:23Z,2016-05-04
130,465,NA,2016-05-04T20:35:23Z,2016-05-04
132,465,NA,2016-05-04T20:35:23Z,2016-05-04
134,465,NA,2016-05-04T20:35:23Z,2016-05-04
136,465,NA,2016-05-04T20:35:23Z,2016-05-04
138,465,NA,2016-05-04T20:35:23Z,2016-05-04
140,465,NA,2016-05-04T20:35:23Z,2016-05-04
142,465,NA,2016-05-04T20:35:23Z,2016-05-04
144,465,NA,2016-05-04T20:35:23Z,2016-05-04
146,465,NA,2016-05-04T20:35:23Z,2016-05-04
148,465,NA,2016-05-04T20:35:23Z,2016-05-04
150,465,NA,2016-05-04T20:35:23Z,2016-05-04
152,465,NA,2016-05-04T20:35:23Z,2016-05-04
154,465,NA,2016-05-04T20:35:23Z,2016-05-04
156,465,NA,2016-05-04T20:35:23Z,2016-05-04
158,465,NA,2016-05-04T20:35:23Z,2016-05-04
160,465,NA,2016-05-04T20:35:23Z,2016-05-04
162,465,NA,2016-05-04T20:35:23Z,2016-05-04
164,465,NA,2016-05-04T20:35:23Z,2016-05-04
166,465,NA,2016-05-04T20:35:23Z,2016-05-04
168,465,NA,2016-05-04T20:35:23Z,2016-05-04
170,465,NA,2016-05-04T20:35:23Z,2016-05-04
172,465,NA,2016-05-04T20:35:23Z,2016-05-04
174,465,NA,2016-05-04T20:35:23Z,2016-05-04
176,465,NA,2016-05-04T20:35:23Z,2016-05-04
178,465,NA,2016-05-04T20:35:23Z,2016-05-04
180,465,NA,2016-05-04T20:35:23Z,2016-05-04
182,465,NA,2016-05-04T20:35:23Z,2016-05-04
184,465,NA,2016-05-04T20:35:23Z,2016-05-04
186,465,NA,2016-05-04T20:35:23Z,2016-05-04
188,465,NA,2016-05-04T20:35:23Z,2016-05-04
190,465,NA,2016-05-04T20:35:23Z,2016-05-04
192,465,NA,2016-05-04T20:35:23Z,2016-05-04
194,465,NA,2016-05-04T20:35:23Z,2016-05-04
196,465,NA,2016-05-04T20:35:23Z,2016-05-04
198,465,NA,2016-05-04T20:35:23Z,2016-05-04
200,465,NA,2016-05-04T20:35:23Z,2016-05-04
0,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.01,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.02,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.03,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.04,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.05,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.06,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.07,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.08,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.09,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.1,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.11,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.12,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.13,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.14,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.15,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.16,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.17,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.18,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.19,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.2,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.21,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.22,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.23,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.24,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.25,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.26,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.27,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.28,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.29,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.3,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.31,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.32,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.33,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.34,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.35,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.36,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.37,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.38,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.39,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.4,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.41,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.42,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.43,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.44,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.45,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.46,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.47,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.48,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.49,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.5,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.51,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.52,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.53,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.54,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.55,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.56,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.57,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.58,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.59,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.6,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.61,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.62,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.63,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.64,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.65,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.66,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.67,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.68,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.69,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.7,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.71,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.72,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.73,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.74,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.75,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.76,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.77,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.78,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.79,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.8,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.81,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.82,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.83,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.84,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.85,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.86,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.87,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.88,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.89,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.9,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.91,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.92,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.93,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.94,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.95,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.96,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.97,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.98,490,NA,2016-05-04T20:35:23Z,2016-05-04
0.99,490,NA,2016-05-04T20:35:23Z,2016-05-04
1,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.02,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.04,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.06,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.08,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.1,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.12,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.14,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.16,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.18,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.2,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.22,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.24,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.26,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.28,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.3,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.32,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.34,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.36,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.38,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.4,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.42,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.44,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.46,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.48,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.5,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.52,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.54,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.56,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.58,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.6,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.62,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.64,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.66,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.68,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.7,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.72,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.74,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.76,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.78,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.8,490,0.20609594079405646,2016-05-04T20:35:23Z,2016-05-04
1.82,490,0.29364261246332735,2016-05-04T20:35:23Z,2016-05-04
1.84,490,0.3416013645920588,2016-05-04T20:35:23Z,2016-05-04
1.86,490,0.40865326769429516,2016-05-04T20:35:23Z,2016-05-04
1.88,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.9,490,0.12997563163965528,2016-05-04T20:35:23Z,2016-05-04
1.92,490,0.018540722656325066,2016-05-04T20:35:23Z,2016-05-04
1.94,490,NA,2016-05-04T20:35:23Z,2016-05-04
1.96,490,0.10871540238327511,2016-05-04T20:35:23Z,2016-05-04
1.98,490,0.45204632569748127,2016-05-04T20:35:23Z,2016-05-04
2,490,0.171759940107322,2016-05-04T20:35:23Z,2016-05-04
2.05,490,0.281417515033359,2016-05-04T20:35:23Z,2016-05-04
2.1,490,0.4034499228391421,2016-05-04T20:35:23Z,2016-05-04
2.15,490,0.15318429599027358,2016-05-04T20:35:23Z,2016-05-04
2.2,490,0.12324086001528964,2016-05-04T20:35:23Z,2016-05-04
2.25,490,0.22180447372231116,2016-05-04T20:35:23Z,2016-05-04
2.3,490,0.21210121189161762,2016-05-04T20:35:23Z,2016-05-04
2.35,490,0.25037753578539723,2016-05-04T20:35:23Z,2016-05-04
